,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"132.453","30.278","29.958","30.082","30.247","30.440","30.400","30.008","30.065","29.629","29.399","29.785","30.183","29.765","29.497","29.358","29.193","29.139","29.051","28.841","28.969","29.006","29.403","29.513","29.333","29.062","28.837","28.882","28.611","28.498","28.704","28.879","28.869","28.646","28.669","28.471","28.139","28.100","28.036","27.932","27.793","27.766","27.918","27.981","27.970","27.680","27.460","27.499","27.526","27.479","27.353"
"132.707","29.971","29.723","29.790","29.977","30.202","30.122","29.718","29.698","29.383","29.190","29.575","29.916","29.517","29.279","29.122","28.944","28.747","28.712","28.595","28.768","28.757","29.178","29.263","29.096","28.774","28.471","28.672","28.417","28.296","28.507","28.616","28.528","28.408","28.441","28.204","27.848","27.809","27.758","27.634","27.523","27.470","27.697","27.694","27.699","27.441","27.245","27.310","27.270","27.228","27.102"
"132.962","30.168","29.990","30.020","30.217","30.396","30.386","29.958","29.918","29.577","29.459","29.868","30.130","29.837","29.543","29.414","29.229","28.860","28.953","28.846","29.022","29.041","29.390","29.438","29.342","28.991","28.643","28.936","28.663","28.559","28.715","28.793","28.745","28.618","28.650","28.384","28.020","27.973","28.007","27.794","27.705","27.617","27.933","27.895","27.892","27.697","27.519","27.563","27.465","27.418","27.333"
"133.216","30.407","30.205","30.292","30.457","30.590","30.595","30.207","30.255","29.766","29.635","30.094","30.353","30.054","29.734","29.618","29.455","29.066","29.167","29.079","29.213","29.291","29.552","29.565","29.572","29.187","28.919","29.065","28.822","28.704","28.838","28.963","28.961","28.789","28.742","28.559","28.200","28.227","28.220","27.985","27.883","27.783","28.151","28.117","28.098","27.911","27.744","27.741","27.659","27.600","27.529"
"133.470","30.974","30.736","30.840","31.004","31.129","31.031","30.792","30.790","30.278","30.134","30.570","30.833","30.492","30.206","30.114","29.894","29.621","29.616","29.581","29.681","29.773","30.054","30.025","30.029","29.677","29.429","29.500","29.278","29.136","29.265","29.419","29.407","29.243","29.120","29.006","28.686","28.744","28.618","28.472","28.362","28.294","28.603","28.586","28.560","28.361","28.182","28.173","28.134","28.005","27.940"
"133.724","31.389","31.145","31.158","31.400","31.476","31.411","31.197","31.140","30.682","30.535","30.933","31.190","30.829","30.583","30.497","30.238","30.016","29.935","29.974","30.041","30.095","30.434","30.381","30.369","30.038","29.773","29.897","29.674","29.506","29.640","29.812","29.787","29.582","29.535","29.380","29.051","29.095","28.938","28.797","28.742","28.682","28.900","28.883","28.925","28.687","28.513","28.544","28.499","28.296","28.255"
"133.978","31.494","31.206","31.218","31.430","31.517","31.571","31.234","31.157","30.816","30.650","31.056","31.236","30.891","30.735","30.544","30.320","30.112","30.027","29.985","30.121","30.183","30.513","30.439","30.452","30.161","29.834","29.974","29.707","29.558","29.729","29.943","29.903","29.624","29.744","29.456","29.087","29.185","28.993","28.817","28.797","28.790","28.953","28.940","28.997","28.778","28.596","28.636","28.563","28.392","28.345"
"134.233","31.810","31.396","31.572","31.678","31.825","31.902","31.582","31.407","31.143","30.928","31.362","31.476","31.197","31.077","30.819","30.653","30.409","30.321","30.196","30.416","30.483","30.809","30.755","30.736","30.478","30.157","30.242","29.902","29.796","30.029","30.229","30.152","29.896","30.047","29.709","29.319","29.472","29.255","29.139","29.041","29.072","29.234","29.243","29.260","29.076","28.904","28.910","28.810","28.689","28.612"
"134.487","31.769","31.359","31.595","31.592","31.826","31.827","31.611","31.377","31.134","30.861","31.310","31.501","31.202","31.046","30.808","30.725","30.360","30.294","30.229","30.391","30.441","30.773","30.791","30.712","30.452","30.197","30.221","29.849","29.783","30.000","30.178","30.053","29.952","29.965","29.686","29.268","29.409","29.307","29.180","29.006","29.024","29.230","29.241","29.213","29.081","28.890","28.909","28.782","28.661","28.577"
"134.741","31.172","30.932","31.017","31.048","31.276","31.268","31.047","30.874","30.583","30.332","30.752","31.013","30.722","30.486","30.289","30.235","29.820","29.810","29.753","29.891","29.933","30.251","30.299","30.189","29.924","29.666","29.694","29.435","29.292","29.472","29.626","29.473","29.501","29.423","29.221","28.801","28.832","28.806","28.657","28.532","28.526","28.713","28.723","28.708","28.584","28.339","28.351","28.280","28.162","28.077"
"134.995","30.836","30.676","30.664","30.773","30.927","30.988","30.700","30.595","30.258","30.007","30.400","30.714","30.411","30.157","29.979","29.898","29.591","29.511","29.424","29.601","29.679","29.969","29.990","29.877","29.624","29.336","29.339","29.230","29.012","29.172","29.309","29.153","29.148","29.070","28.978","28.558","28.517","28.449","28.290","28.225","28.171","28.343","28.354","28.434","28.267","27.990","27.965","27.979","27.866","27.765"
"135.249","31.164","31.007","31.039","31.127","31.262","31.310","31.009","30.926","30.614","30.372","30.692","31.045","30.683","30.462","30.285","30.211","29.969","29.807","29.752","29.956","29.997","30.315","30.264","30.193","29.915","29.672","29.623","29.493","29.334","29.510","29.616","29.521","29.396","29.320","29.288","28.872","28.864","28.735","28.590","28.510","28.378","28.595","28.634","28.747","28.539","28.285","28.310","28.290","28.153","28.082"
"135.504","31.507","31.362","31.386","31.480","31.647","31.653","31.339","31.314","30.979","30.752","31.081","31.382","31.004","30.778","30.653","30.593","30.300","30.164","30.061","30.354","30.325","30.621","30.610","30.493","30.199","29.980","29.955","29.762","29.700","29.867","29.950","29.943","29.728","29.700","29.599","29.145","29.242","29.089","29.019","28.822","28.709","28.957","29.049","29.041","28.848","28.656","28.766","28.669","28.526","28.432"
"135.758","31.148","30.971","30.997","31.122","31.287","31.277","31.005","30.969","30.631","30.411","30.755","31.006","30.663","30.420","30.361","30.229","29.901","29.844","29.676","29.985","30.061","30.306","30.301","30.118","29.864","29.600","29.721","29.411","29.385","29.533","29.665","29.639","29.430","29.464","29.250","28.797","28.941","28.829","28.700","28.500","28.449","28.700","28.785","28.711","28.565","28.357","28.510","28.444","28.259","28.122"
"136.012","30.678","30.358","30.429","30.639","30.777","30.776","30.482","30.394","30.089","29.861","30.251","30.487","30.147","29.890","29.824","29.691","29.395","29.322","29.184","29.439","29.595","29.834","29.822","29.633","29.443","29.136","29.289","28.955","28.896","29.031","29.243","29.150","28.984","28.977","28.719","28.354","28.446","28.400","28.147","28.043","28.074","28.239","28.282","28.278","28.147","27.862","28.053","27.991","27.728","27.609"
"136.266","30.892","30.573","30.624","30.851","31.010","30.969","30.694","30.535","30.235","30.024","30.478","30.684","30.339","30.013","29.940","29.849","29.553","29.467","29.419","29.600","29.716","29.976","30.009","29.833","29.674","29.326","29.427","29.204","29.088","29.221","29.425","29.318","29.143","29.133","28.851","28.563","28.593","28.582","28.345","28.300","28.299","28.353","28.427","28.471","28.304","28.055","28.237","28.121","27.837","27.720"
"136.520","31.107","30.868","30.905","31.046","31.236","31.130","30.959","30.806","30.463","30.295","30.718","30.967","30.622","30.279","30.225","30.112","29.772","29.693","29.643","29.810","29.926","30.189","30.250","30.052","29.901","29.543","29.647","29.440","29.316","29.463","29.598","29.513","29.397","29.375","29.122","28.829","28.834","28.884","28.566","28.607","28.495","28.530","28.666","28.682","28.516","28.338","28.424","28.330","28.071","27.878"
"136.775","30.880","30.680","30.653","30.832","30.950","30.835","30.714","30.661","30.299","30.055","30.437","30.803","30.431","30.179","30.106","29.916","29.567","29.502","29.460","29.581","29.764","30.000","30.059","29.835","29.645","29.318","29.447","29.250","29.139","29.270","29.341","29.255","29.219","29.208","29.020","28.633","28.692","28.722","28.309","28.386","28.241","28.334","28.471","28.458","28.339","28.125","28.162","28.124","27.909","27.697"
"137.029","30.717","30.464","30.409","30.627","30.696","30.611","30.439","30.468","30.139","29.791","30.194","30.639","30.199","29.962","29.949","29.760","29.371","29.251","29.237","29.362","29.547","29.859","29.855","29.641","29.350","29.128","29.196","29.076","28.991","29.095","29.128","29.047","28.967","29.006","28.850","28.406","28.530","28.468","28.087","28.156","28.008","28.120","28.260","28.240","28.128","27.858","27.941","27.883","27.682","27.526"
"137.283","30.613","30.310","30.324","30.565","30.612","30.559","30.300","30.380","30.001","29.710","30.112","30.509","30.041","29.800","29.821","29.692","29.238","29.120","29.139","29.207","29.396","29.784","29.741","29.566","29.210","29.023","29.106","28.959","28.855","29.010","29.063","28.980","28.817","28.905","28.720","28.289","28.412","28.291","28.050","28.059","27.901","28.088","28.210","28.094","28.018","27.791","27.838","27.768","27.571","27.406"
"137.537","30.496","30.233","30.269","30.587","30.559","30.562","30.222","30.348","29.851","29.669","30.077","30.410","29.983","29.739","29.681","29.568","29.141","29.084","29.065","29.069","29.341","29.673","29.671","29.521","29.179","28.968","29.119","28.859","28.723","28.871","29.048","28.905","28.767","28.829","28.661","28.247","28.300","28.190","28.009","27.988","27.816","28.131","28.166","28.006","27.945","27.794","27.763","27.778","27.516","27.368"
"137.791","30.574","30.294","30.385","30.629","30.638","30.645","30.323","30.408","29.859","29.749","30.129","30.437","30.141","29.841","29.675","29.557","29.165","29.190","29.122","29.143","29.447","29.704","29.707","29.591","29.289","29.057","29.172","28.926","28.768","28.844","29.086","28.961","28.881","28.873","28.724","28.335","28.316","28.200","27.970","28.029","27.866","28.185","28.134","28.085","27.958","27.840","27.825","27.852","27.562","27.479"
"138.046","30.936","30.567","30.697","30.845","30.916","30.872","30.662","30.667","30.171","30.025","30.405","30.677","30.505","30.156","29.978","29.828","29.459","29.445","29.412","29.495","29.738","29.985","29.965","29.899","29.522","29.319","29.409","29.195","29.037","29.112","29.321","29.271","29.193","29.158","28.974","28.609","28.611","28.445","28.220","28.272","28.175","28.364","28.367","28.377","28.220","28.049","28.083","28.067","27.834","27.752"
"138.300","31.242","30.948","30.968","31.168","31.235","31.141","31.008","30.943","30.608","30.334","30.736","30.986","30.817","30.510","30.308","30.175","29.858","29.758","29.761","29.904","30.025","30.288","30.288","30.220","29.794","29.594","29.714","29.476","29.300","29.439","29.604","29.572","29.511","29.538","29.294","28.883","28.968","28.802","28.615","28.578","28.448","28.633","28.679","28.650","28.531","28.329","28.373","28.308","28.155","28.030"
"138.554","31.049","30.888","30.826","31.057","31.173","31.029","30.911","30.868","30.546","30.251","30.673","30.871","30.678","30.413","30.211","30.092","29.809","29.727","29.740","29.840","29.899","30.166","30.268","30.115","29.740","29.521","29.649","29.349","29.211","29.298","29.518","29.483","29.452","29.546","29.264","28.805","28.923","28.795","28.609","28.530","28.292","28.561","28.584","28.565","28.465","28.298","28.331","28.225","28.074","27.924"
"138.808","30.663","30.535","30.463","30.705","30.786","30.680","30.538","30.586","30.142","29.893","30.360","30.520","30.309","30.009","29.874","29.756","29.419","29.401","29.464","29.447","29.511","29.756","29.972","29.733","29.428","29.226","29.260","29.011","28.907","28.974","29.190","29.184","29.153","29.220","28.967","28.481","28.583","28.481","28.297","28.167","27.905","28.252","28.295","28.263","28.161","28.070","28.012","27.911","27.700","27.585"
"139.062","30.950","30.807","30.750","30.957","30.965","30.915","30.790","30.870","30.309","30.136","30.637","30.795","30.537","30.258","30.153","29.987","29.631","29.622","29.689","29.646","29.777","29.986","30.185","29.938","29.672","29.491","29.433","29.309","29.150","29.247","29.392","29.370","29.341","29.388","29.174","28.710","28.770","28.658","28.489","28.342","28.125","28.461","28.555","28.500","28.396","28.261","28.169","28.115","27.811","27.775"
"139.317","31.561","31.328","31.320","31.546","31.566","31.517","31.338","31.398","30.813","30.694","31.232","31.464","31.104","30.863","30.735","30.527","30.209","30.182","30.199","30.233","30.338","30.649","30.698","30.474","30.227","30.033","29.958","29.888","29.676","29.841","29.885","29.891","29.854","29.879","29.696","29.225","29.335","29.195","28.981","28.859","28.713","28.951","29.047","29.021","28.947","28.723","28.688","28.643","28.288","28.325"
"139.571","31.863","31.482","31.509","31.803","31.901","31.809","31.570","31.586","31.026","30.896","31.445","31.777","31.393","31.100","30.934","30.689","30.449","30.405","30.392","30.466","30.531","30.934","30.907","30.659","30.420","30.231","30.252","30.093","29.910","30.150","30.099","30.151","30.064","30.090","29.861","29.412","29.584","29.456","29.137","29.015","28.968","29.115","29.230","29.239","29.214","28.946","29.004","28.863","28.571","28.513"
"139.825","31.685","31.266","31.297","31.575","31.705","31.587","31.375","31.357","30.842","30.657","31.181","31.511","31.203","30.875","30.681","30.411","30.263","30.194","30.128","30.219","30.304","30.680","30.670","30.510","30.203","30.001","30.103","29.838","29.684","29.954","29.933","29.972","29.843","29.828","29.635","29.228","29.377","29.232","28.902","28.801","28.739","28.886","28.995","29.039","29.038","28.753","28.871","28.648","28.411","28.267"
"140.079","31.332","31.040","30.973","31.289","31.384","31.277","31.056","31.074","30.568","30.370","30.883","31.125","30.897","30.600","30.416","30.158","29.971","29.900","29.789","29.920","30.039","30.336","30.351","30.322","29.977","29.701","29.791","29.502","29.375","29.599","29.666","29.652","29.525","29.518","29.339","28.953","29.050","28.945","28.639","28.503","28.437","28.646","28.693","28.783","28.735","28.433","28.536","28.345","28.139","27.994"
"140.333","31.408","31.162","31.076","31.424","31.478","31.387","31.127","31.183","30.704","30.482","31.045","31.230","30.998","30.735","30.550","30.358","30.051","30.064","29.857","30.038","30.165","30.460","30.464","30.433","30.128","29.809","29.946","29.585","29.461","29.663","29.783","29.728","29.606","29.689","29.443","29.021","29.174","29.045","28.754","28.574","28.536","28.812","28.821","28.931","28.817","28.555","28.548","28.435","28.269","28.151"
"140.588","31.476","31.192","31.131","31.452","31.491","31.439","31.171","31.189","30.743","30.540","31.136","31.284","31.000","30.768","30.562","30.444","30.067","30.144","29.923","30.026","30.135","30.512","30.495","30.409","30.104","29.853","30.003","29.683","29.499","29.691","29.810","29.761","29.637","29.772","29.536","29.051","29.255","29.089","28.807","28.633","28.600","28.856","28.897","28.970","28.837","28.621","28.552","28.498","28.331","28.188"
"140.842","31.175","30.885","30.858","31.234","31.241","31.148","30.904","30.920","30.444","30.302","30.877","30.992","30.684","30.493","30.272","30.157","29.822","29.854","29.677","29.730","29.824","30.213","30.221","30.055","29.797","29.631","29.630","29.468","29.236","29.389","29.539","29.471","29.372","29.528","29.319","28.818","29.000","28.844","28.556","28.406","28.386","28.575","28.656","28.731","28.556","28.399","28.347","28.308","28.087","27.932"
