,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"138.808","39.380","39.014","39.170","39.296","38.460","38.767","38.643","37.960","38.373","38.237","37.912","37.850","37.431","37.483","37.364","36.914","37.071","36.942","36.842","36.980","36.512","36.638","36.645","36.382","36.244","36.066","35.793","35.931","35.744","35.757","35.718","35.209","35.314","35.462","35.323","35.221","34.864","34.993","34.664","34.942","34.830","34.637","34.288"
"139.062","39.748","39.304","39.557","39.651","38.813","39.176","38.981","38.313","38.798","38.537","38.316","38.238","37.797","37.812","37.712","37.259","37.502","37.314","37.243","37.317","36.885","37.037","37.034","36.730","36.561","36.405","36.196","36.307","36.154","36.172","36.104","35.598","35.625","35.828","35.618","35.568","35.252","35.295","35.026","35.272","35.159","34.942","34.630"
"139.317","40.267","39.903","40.197","40.204","39.427","39.745","39.624","38.929","39.477","39.138","38.968","38.887","38.527","38.489","38.426","37.871","38.180","37.946","37.889","37.960","37.531","37.763","37.715","37.382","37.199","37.035","36.873","36.986","36.857","36.884","36.801","36.279","36.209","36.474","36.299","36.190","35.946","36.011","35.749","35.944","35.773","35.588","35.245"
"139.571","40.411","40.116","40.396","40.323","39.658","39.861","39.787","39.137","39.655","39.353","39.134","39.086","38.738","38.696","38.638","38.032","38.350","38.149","38.066","38.185","37.726","37.996","37.877","37.622","37.404","37.235","37.078","37.195","37.110","37.059","37.081","36.502","36.465","36.695","36.576","36.402","36.188","36.246","36.014","36.259","35.986","35.772","35.440"
"139.825","40.102","39.823","40.110","39.998","39.403","39.473","39.465","38.901","39.278","38.980","38.845","38.767","38.357","38.384","38.275","37.671","38.030","37.831","37.671","37.915","37.370","37.642","37.541","37.361","37.125","36.923","36.686","36.841","36.803","36.641","36.766","36.145","36.247","36.390","36.258","36.105","35.876","35.921","35.607","35.954","35.671","35.454","35.117"
"140.079","39.869","39.622","39.815","39.782","39.159","39.177","39.254","38.654","38.953","38.622","38.531","38.474","38.050","38.125","37.996","37.378","37.778","37.527","37.260","37.603","36.933","37.232","37.234","37.055","36.826","36.618","36.340","36.494","36.421","36.329","36.397","35.729","35.960","36.054","35.904","35.733","35.497","35.594","35.200","35.522","35.331","35.208","34.849"
"140.333","40.068","39.809","39.936","40.021","39.310","39.428","39.419","38.791","39.123","38.904","38.607","38.656","38.270","38.327","38.188","37.621","37.987","37.713","37.407","37.760","37.031","37.368","37.427","37.192","37.012","36.778","36.527","36.710","36.529","36.551","36.543","35.865","36.080","36.232","36.082","35.862","35.612","35.744","35.381","35.660","35.491","35.482","35.069"
"140.588","40.096","39.790","39.989","40.071","39.294","39.516","39.371","38.776","39.206","38.998","38.565","38.668","38.303","38.286","38.202","37.732","37.986","37.774","37.525","37.763","37.143","37.427","37.415","37.114","37.028","36.728","36.584","36.777","36.546","36.612","36.583","35.926","36.008","36.266","36.097","35.903","35.623","35.772","35.448","35.710","35.520","35.529","35.111"
"140.842","39.806","39.436","39.738","39.764","38.963","39.170","39.044","38.424","38.941","38.589","38.293","38.335","37.913","37.906","37.899","37.416","37.611","37.452","37.283","37.394","36.908","37.117","37.049","36.708","36.714","36.349","36.228","36.383","36.257","36.294","36.228","35.618","35.597","35.909","35.688","35.575","35.266","35.470","35.145","35.348","35.137","35.123","34.730"
"141.096","39.605","39.251","39.636","39.601","38.795","38.954","38.947","38.293","38.836","38.379","38.234","38.151","37.742","37.711","37.714","37.211","37.426","37.268","37.128","37.203","36.809","36.967","36.852","36.563","36.537","36.180","36.019","36.170","36.099","36.097","36.062","35.473","35.476","35.718","35.511","35.419","35.040","35.265","34.983","35.144","34.948","34.898","34.487"
"141.350","39.634","39.341","39.688","39.692","38.829","38.971","39.062","38.414","38.855","38.450","38.363","38.204","37.864","37.772","37.761","37.278","37.513","37.269","37.234","37.324","36.938","37.113","36.938","36.676","36.571","36.325","36.103","36.275","36.167","36.201","36.210","35.638","35.615","35.775","35.624","35.513","35.166","35.352","35.064","35.233","35.091","35.005","34.622"
"141.604","39.407","39.093","39.334","39.378","38.571","38.649","38.760","38.106","38.458","38.150","37.995","37.931","37.581","37.473","37.457","36.989","37.160","36.913","36.954","37.092","36.621","36.828","36.657","36.347","36.233","36.015","35.810","36.034","35.850","35.915","35.907","35.397","35.316","35.476","35.315","35.265","35.005","35.126","34.709","34.913","34.803","34.691","34.324"
"141.859","39.328","38.888","39.184","39.189","38.486","38.521","38.559","37.952","38.296","38.015","37.812","37.779","37.405","37.355","37.272","36.819","36.956","36.770","36.731","36.909","36.355","36.585","36.472","36.152","36.083","35.782","35.620","35.831","35.705","35.658","35.716","35.242","35.134","35.302","35.092","35.073","34.905","35.012","34.406","34.749","34.577","34.490","34.118"
"142.113","39.589","39.194","39.564","39.502","38.755","38.903","38.861","38.221","38.593","38.334","38.140","38.107","37.690","37.711","37.547","37.122","37.277","37.136","36.962","37.126","36.644","36.873","36.795","36.466","36.332","36.093","35.918","36.085","36.043","35.930","36.070","35.476","35.412","35.580","35.370","35.297","35.185","35.327","34.682","35.062","34.850","34.822","34.484"
"142.367","39.845","39.620","39.909","39.816","38.979","39.286","39.217","38.486","38.897","38.649","38.495","38.471","38.056","38.041","37.791","37.477","37.621","37.524","37.320","37.434","36.999","37.311","37.158","36.840","36.579","36.484","36.295","36.475","36.403","36.329","36.465","35.701","35.717","35.927","35.771","35.639","35.499","35.666","35.059","35.426","35.235","35.187","34.828"
"142.621","39.959","39.741","39.999","39.935","39.107","39.429","39.358","38.650","39.011","38.783","38.678","38.594","38.234","38.157","37.902","37.607","37.739","37.636","37.518","37.592","37.101","37.540","37.238","37.003","36.720","36.643","36.483","36.710","36.536","36.502","36.562","35.764","35.852","36.056","35.940","35.805","35.622","35.718","35.245","35.574","35.463","35.304","34.918"
"142.875","39.916","39.667","39.996","40.042","39.143","39.491","39.357","38.730","39.060","38.877","38.687","38.571","38.258","38.175","38.005","37.619","37.770","37.606","37.595","37.662","37.092","37.548","37.181","36.997","36.809","36.665","36.496","36.756","36.531","36.519","36.539","35.783","35.931","36.128","35.965","35.814","35.620","35.721","35.260","35.632","35.538","35.350","34.923"
"143.130","39.888","39.625","40.001","40.125","39.239","39.581","39.395","38.775","39.061","38.949","38.687","38.628","38.264","38.224","38.111","37.645","37.770","37.688","37.651","37.702","37.170","37.448","37.257","37.024","36.956","36.716","36.468","36.746","36.591","36.468","36.559","35.800","36.030","36.240","36.044","35.853","35.662","35.794","35.297","35.674","35.557","35.401","34.984"
"143.384","39.821","39.485","39.898","40.010","39.170","39.475","39.334","38.673","38.928","38.855","38.619","38.621","38.154","38.190","38.090","37.610","37.659","37.673","37.548","37.647","37.168","37.302","37.261","36.970","36.928","36.640","36.394","36.640","36.566","36.364","36.514","35.784","35.972","36.207","36.013","35.844","35.618","35.711","35.215","35.588","35.478","35.330","34.990"
"143.638","39.498","39.097","39.546","39.623","38.765","39.011","38.959","38.251","38.582","38.405","38.231","38.243","37.752","37.878","37.734","37.251","37.296","37.263","37.148","37.280","36.798","36.930","36.867","36.597","36.522","36.252","36.033","36.213","36.139","36.046","36.162","35.451","35.529","35.836","35.616","35.474","35.221","35.288","34.869","35.200","35.093","34.910","34.618"
"143.892","39.309","38.946","39.342","39.467","38.510","38.766","38.720","37.963","38.412","38.143","37.962","37.956","37.574","37.705","37.468","36.964","37.138","37.010","36.851","37.043","36.574","36.777","36.652","36.319","36.238","36.018","35.740","35.952","35.873","35.852","35.938","35.240","35.255","35.568","35.404","35.228","34.964","35.064","34.704","34.975","34.833","34.701","34.334"
"144.146","39.507","39.191","39.495","39.721","38.706","39.023","38.902","38.148","38.632","38.323","38.184","38.112","37.815","37.901","37.657","37.114","37.407","37.284","37.042","37.186","36.774","37.047","36.884","36.507","36.359","36.118","35.899","36.148","36.139","35.982","36.174","35.461","35.436","35.679","35.593","35.372","35.174","35.212","34.935","35.171","34.922","34.889","34.460"
"144.401","40.022","39.714","39.943","40.183","39.254","39.572","39.421","38.695","39.201","38.828","38.750","38.640","38.340","38.422","38.169","37.705","37.843","37.906","37.648","37.676","37.282","37.561","37.413","37.074","36.862","36.648","36.531","36.782","36.771","36.510","36.759","35.984","35.986","36.250","36.084","35.921","35.789","35.735","35.554","35.776","35.500","35.454","34.991"
"144.655","40.064","39.717","40.004","40.102","39.315","39.556","39.441","38.791","39.219","38.839","38.721","38.715","38.348","38.422","38.177","37.841","37.734","37.889","37.683","37.765","37.279","37.556","37.481","37.166","36.914","36.727","36.623","36.904","36.836","36.628","36.780","36.011","36.143","36.360","36.125","35.987","35.899","35.905","35.637","35.909","35.687","35.589","35.070"
"144.909","39.768","39.440","39.770","39.797","39.068","39.282","39.232","38.577","38.927","38.587","38.446","38.431","38.072","38.117","37.897","37.545","37.480","37.526","37.376","37.507","37.034","37.276","37.282","36.968","36.664","36.486","36.383","36.642","36.568","36.401","36.412","35.716","35.945","36.118","35.929","35.769","35.579","35.726","35.286","35.650","35.412","35.359","34.792"
"145.163","39.442","39.082","39.486","39.546","38.759","39.061","39.018","38.257","38.579","38.335","38.100","38.063","37.748","37.764","37.579","37.153","37.215","37.125","37.039","37.164","36.750","36.952","36.934","36.653","36.394","36.219","36.084","36.290","36.213","36.078","36.061","35.391","35.587","35.739","35.652","35.408","35.185","35.376","34.914","35.264","35.046","34.963","34.457"
"145.417","39.295","38.844","39.367","39.388","38.562","38.953","38.857","38.032","38.334","38.263","37.885","37.883","37.487","37.553","37.412","36.922","37.085","36.857","36.809","36.964","36.498","36.753","36.663","36.362","36.202","36.055","35.822","36.027","35.893","35.832","35.862","35.161","35.285","35.497","35.477","35.129","34.906","35.110","34.681","34.935","34.800","34.596","34.236"
"145.672","39.899","39.392","39.878","39.903","39.160","39.473","39.340","38.620","38.902","38.879","38.468","38.464","38.019","38.182","37.990","37.488","37.735","37.485","37.441","37.531","37.001","37.362","37.239","36.908","36.794","36.643","36.328","36.557","36.434","36.364","36.423","35.800","35.867","36.094","36.030","35.702","35.466","35.650","35.218","35.446","35.345","35.187","34.793"
"145.926","40.801","40.377","40.685","40.815","40.079","40.345","40.277","39.638","39.994","39.763","39.489","39.453","39.058","39.196","38.957","38.558","38.795","38.618","38.484","38.505","38.065","38.463","38.311","37.977","37.813","37.676","37.399","37.596","37.478","37.455","37.483","36.897","36.959","37.145","37.049","36.793","36.587","36.747","36.321","36.507","36.449","36.400","35.903"
"146.180","41.065","40.737","40.950","41.179","40.329","40.631","40.655","39.951","40.403","40.025","39.826","39.885","39.453","39.486","39.312","38.984","39.106","38.957","38.810","38.825","38.519","38.816","38.706","38.400","38.166","38.072","37.807","38.017","37.840","37.880","37.875","37.221","37.374","37.537","37.447","37.243","36.982","37.207","36.757","36.892","36.863","36.829","36.315"
"146.434","40.576","40.332","40.563","40.780","39.936","40.122","40.267","39.463","39.895","39.530","39.392","39.553","38.933","38.980","38.877","38.538","38.514","38.404","38.304","38.360","38.083","38.299","38.245","37.915","37.709","37.556","37.270","37.543","37.373","37.380","37.384","36.657","36.873","37.088","36.941","36.708","36.472","36.648","36.256","36.426","36.379","36.242","35.747"
"146.688","39.836","39.609","39.901","40.063","39.295","39.435","39.514","38.813","39.157","38.823","38.727","38.855","38.127","38.234","38.129","37.774","37.748","37.621","37.564","37.687","37.346","37.539","37.483","37.168","36.934","36.746","36.485","36.701","36.646","36.615","36.632","35.916","36.126","36.373","36.171","35.902","35.770","35.864","35.498","35.729","35.584","35.415","34.948"
"146.943","39.392","39.130","39.430","39.451","38.823","38.920","38.921","38.343","38.660","38.339","38.259","38.273","37.615","37.699","37.554","37.171","37.304","37.073","37.098","37.162","36.736","36.968","36.880","36.650","36.327","36.122","35.906","36.061","36.068","35.984","36.053","35.431","35.560","35.771","35.582","35.350","35.218","35.258","34.905","35.167","34.967","34.796","34.386"
"147.197","39.705","39.368","39.621","39.583","38.997","39.046","39.133","38.549","38.862","38.562","38.448","38.476","37.916","37.913","37.768","37.364","37.632","37.278","37.373","37.371","36.870","37.151","37.125","36.832","36.554","36.296","36.133","36.243","36.227","36.133","36.230","35.630","35.717","35.856","35.769","35.608","35.324","35.396","35.027","35.294","35.121","34.959","34.581"
"147.451","40.378","39.975","40.254","40.295","39.586","39.663","39.846","39.157","39.482","39.254","39.055","39.131","38.598","38.612","38.495","38.077","38.342","38.032","38.089","38.052","37.595","37.829","37.873","37.499","37.273","37.036","36.919","36.960","36.911","36.789","36.883","36.243","36.397","36.499","36.474","36.305","36.029","36.116","35.669","35.963","35.853","35.641","35.271"
"147.705","40.740","40.310","40.640","40.712","39.951","40.069","40.248","39.508","39.795","39.640","39.392","39.445","38.904","38.962","38.887","38.471","38.717","38.551","38.415","38.426","38.064","38.239","38.239","37.911","37.671","37.421","37.327","37.436","37.279","37.121","37.237","36.575","36.812","36.931","36.900","36.653","36.416","36.569","36.083","36.346","36.307","36.061","35.701"
"147.959","40.720","40.269","40.626","40.694","39.942","40.093","40.293","39.476","39.781","39.594","39.430","39.417","38.839","38.953","38.930","38.453","38.680","38.663","38.332","38.407","38.073","38.223","38.229","37.867","37.674","37.413","37.258","37.550","37.270","37.072","37.258","36.582","36.798","36.966","36.893","36.619","36.380","36.538","36.137","36.344","36.280","36.102","35.689"
"148.214","40.564","40.072","40.455","40.659","39.807","39.972","40.156","39.270","39.694","39.403","39.309","39.303","38.736","38.876","38.838","38.246","38.480","38.490","38.135","38.355","37.888","38.135","38.150","37.698","37.604","37.301","37.115","37.442","37.140","37.027","37.111","36.507","36.603","36.831","36.739","36.467","36.233","36.352","36.031","36.284","36.134","35.974","35.513"
"148.468","40.414","39.936","40.314","40.574","39.688","39.825","39.988","39.148","39.609","39.282","39.161","39.155","38.639","38.749","38.684","38.046","38.269","38.238","38.015","38.228","37.687","38.010","38.035","37.559","37.474","37.172","37.034","37.237","37.056","36.954","36.991","36.399","36.437","36.695","36.598","36.360","36.059","36.207","35.873","36.231","36.030","35.791","35.390"
"148.722","39.970","39.567","39.832","40.073","39.229","39.369","39.504","38.712","39.123","38.801","38.661","38.666","38.132","38.242","38.178","37.612","37.795","37.715","37.572","37.632","37.187","37.507","37.522","37.052","36.944","36.730","36.571","36.688","36.612","36.483","36.502","35.885","36.007","36.193","36.086","35.917","35.587","35.703","35.356","35.750","35.569","35.343","34.950"
