,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"136.012","34.377","34.104","33.782","34.059","33.741","33.654","33.696","33.946","33.589","33.535","33.585","33.426","33.512","33.175","33.265","33.399","33.080","32.962","32.699","32.653","32.353","32.518","32.818","32.804","32.794","32.266","32.046","31.969","32.148","32.108","31.813","31.865","32.103","31.980","32.004","31.722","31.535","31.298","31.433","31.610","31.640","31.435","31.266","31.209","31.078","31.275","31.033","31.241","31.045","30.747"
"136.266","34.682","34.231","33.955","34.293","34.014","33.853","33.921","34.142","33.772","33.718","33.802","33.600","33.682","33.327","33.443","33.605","33.295","33.225","32.918","32.872","32.614","32.699","33.023","33.012","33.026","32.489","32.223","32.190","32.308","32.393","32.046","32.008","32.356","32.257","32.250","31.938","31.745","31.411","31.576","31.858","31.823","31.596","31.540","31.435","31.293","31.477","31.172","31.434","31.226","30.987"
"136.520","34.952","34.488","34.199","34.540","34.267","34.129","34.104","34.373","34.107","33.984","34.014","33.911","33.966","33.584","33.650","33.840","33.569","33.560","33.216","33.118","32.864","33.003","33.248","33.326","33.254","32.744","32.551","32.497","32.551","32.657","32.321","32.219","32.686","32.550","32.514","32.219","31.986","31.721","31.855","32.141","32.033","31.870","31.812","31.664","31.563","31.720","31.496","31.681","31.500","31.203"
"136.775","34.668","34.324","33.944","34.262","33.983","33.906","33.830","34.149","33.882","33.767","33.727","33.717","33.776","33.396","33.395","33.578","33.299","33.364","33.000","32.896","32.617","32.799","33.024","33.113","32.974","32.502","32.394","32.274","32.313","32.369","32.079","32.020","32.469","32.310","32.311","31.978","31.702","31.515","31.653","31.852","31.853","31.699","31.594","31.420","31.360","31.518","31.348","31.463","31.294","30.997"
"137.029","34.432","34.161","33.728","34.020","33.746","33.639","33.685","33.900","33.564","33.524","33.535","33.477","33.602","33.212","33.154","33.331","33.013","33.051","32.742","32.674","32.385","32.537","32.794","32.892","32.711","32.254","32.177","32.002","32.051","32.111","31.846","31.895","32.208","32.072","32.086","31.679","31.478","31.279","31.410","31.571","31.681","31.504","31.373","31.207","31.148","31.329","31.120","31.265","31.045","30.863"
"137.283","34.313","34.079","33.662","33.895","33.666","33.529","33.645","33.776","33.468","33.395","33.542","33.356","33.499","33.078","33.056","33.255","32.945","32.863","32.615","32.568","32.295","32.354","32.649","32.811","32.632","32.089","32.001","31.918","31.963","31.955","31.753","31.843","32.096","31.932","31.904","31.558","31.396","31.236","31.248","31.424","31.530","31.332","31.199","31.085","31.040","31.196","30.969","31.127","30.939","30.719"
"137.537","34.209","33.912","33.616","33.875","33.612","33.473","33.532","33.710","33.469","33.291","33.455","33.235","33.358","32.990","32.989","33.219","32.874","32.739","32.526","32.501","32.286","32.204","32.534","32.757","32.585","32.004","31.841","31.848","31.888","31.902","31.687","31.770","32.075","31.799","31.786","31.500","31.267","31.163","31.180","31.306","31.431","31.175","31.076","30.959","30.938","31.069","30.865","31.038","30.895","30.593"
"137.791","34.306","33.919","33.656","34.009","33.684","33.510","33.582","33.805","33.557","33.315","33.470","33.257","33.416","33.058","33.094","33.285","32.899","32.837","32.609","32.558","32.384","32.260","32.637","32.815","32.721","32.154","31.848","31.867","31.954","32.022","31.726","31.856","32.152","31.870","31.885","31.613","31.305","31.162","31.318","31.357","31.527","31.276","31.164","31.010","30.949","31.136","30.913","31.066","30.965","30.653"
"138.046","34.658","34.280","34.003","34.360","34.084","33.832","33.963","34.166","33.890","33.686","33.812","33.634","33.806","33.359","33.444","33.621","33.297","33.196","33.012","32.859","32.646","32.664","33.052","33.150","33.070","32.532","32.203","32.219","32.295","32.344","32.103","32.200","32.422","32.233","32.224","31.950","31.644","31.485","31.666","31.688","31.870","31.621","31.493","31.367","31.281","31.431","31.199","31.335","31.225","30.999"
"138.300","35.031","34.707","34.361","34.719","34.503","34.240","34.373","34.575","34.250","34.148","34.178","34.053","34.164","33.757","33.841","34.038","33.713","33.579","33.468","33.150","32.948","33.078","33.445","33.493","33.340","32.825","32.646","32.628","32.672","32.682","32.541","32.530","32.753","32.628","32.547","32.298","31.967","31.885","32.006","32.048","32.183","31.922","31.866","31.800","31.673","31.732","31.519","31.691","31.536","31.300"
"138.554","34.931","34.575","34.174","34.591","34.318","34.112","34.204","34.452","34.147","34.005","34.030","33.944","33.976","33.664","33.708","33.906","33.548","33.454","33.352","33.004","32.909","32.966","33.296","33.367","33.161","32.697","32.538","32.483","32.561","32.519","32.402","32.424","32.648","32.504","32.389","32.133","31.802","31.761","31.898","31.974","32.045","31.822","31.780","31.731","31.543","31.631","31.418","31.598","31.440","31.135"
"138.808","34.520","34.132","33.728","34.177","33.845","33.699","33.756","34.051","33.810","33.563","33.649","33.539","33.518","33.269","33.343","33.496","33.091","33.016","32.913","32.656","32.538","32.625","32.858","32.998","32.743","32.353","32.147","31.998","32.205","32.078","31.992","32.090","32.263","32.106","31.992","31.692","31.432","31.406","31.534","31.620","31.679","31.475","31.403","31.323","31.049","31.265","31.089","31.210","31.092","30.781"
"139.062","34.863","34.433","34.093","34.419","34.154","34.008","34.108","34.342","34.088","33.871","33.977","33.887","33.825","33.538","33.691","33.812","33.383","33.293","33.165","33.046","32.826","32.921","33.171","33.338","33.044","32.676","32.461","32.263","32.542","32.387","32.281","32.375","32.513","32.385","32.325","32.004","31.776","31.641","31.866","31.898","31.937","31.689","31.628","31.530","31.262","31.538","31.347","31.489","31.378","31.103"
"139.317","35.557","35.075","34.842","35.090","34.797","34.660","34.774","34.928","34.726","34.485","34.609","34.584","34.525","34.178","34.302","34.441","34.056","33.987","33.736","33.731","33.442","33.524","33.880","34.012","33.745","33.288","33.092","32.951","33.252","33.112","32.893","32.956","33.146","32.997","33.014","32.688","32.443","32.178","32.508","32.513","32.473","32.294","32.211","32.104","31.919","32.140","31.939","32.086","31.963","31.678"
"139.571","35.785","35.324","35.103","35.410","35.078","34.968","34.969","35.142","35.019","34.714","34.853","34.784","34.793","34.456","34.500","34.692","34.331","34.202","33.941","33.981","33.682","33.807","34.129","34.223","34.013","33.456","33.285","33.312","33.481","33.396","33.100","33.206","33.449","33.259","33.250","32.920","32.655","32.365","32.709","32.793","32.723","32.545","32.407","32.370","32.225","32.378","32.134","32.304","32.159","31.885"
"139.825","35.438","35.036","34.772","35.086","34.803","34.691","34.637","34.859","34.711","34.431","34.595","34.474","34.478","34.213","34.203","34.399","34.029","33.883","33.707","33.673","33.391","33.545","33.824","33.885","33.707","33.137","32.950","33.087","33.182","33.091","32.815","32.992","33.180","32.986","32.947","32.621","32.393","32.087","32.353","32.517","32.523","32.294","32.114","32.169","32.018","32.151","31.896","32.030","31.900","31.703"
"140.079","35.033","34.713","34.461","34.706","34.440","34.311","34.256","34.523","34.341","34.158","34.269","34.162","34.127","33.841","33.801","34.073","33.709","33.609","33.376","33.267","33.009","33.175","33.522","33.535","33.322","32.875","32.624","32.684","32.791","32.791","32.483","32.674","32.774","32.654","32.651","32.283","32.128","31.750","31.969","32.143","32.236","31.948","31.799","31.785","31.730","31.863","31.655","31.695","31.573","31.363"
"140.333","35.187","34.834","34.611","34.891","34.515","34.450","34.442","34.674","34.466","34.410","34.385","34.266","34.236","33.956","33.941","34.275","33.905","33.792","33.478","33.447","33.131","33.315","33.673","33.709","33.473","33.067","32.828","32.735","32.850","32.983","32.679","32.821","32.870","32.801","32.796","32.451","32.276","31.876","32.121","32.256","32.381","32.065","31.935","31.817","31.868","31.977","31.821","31.798","31.690","31.422"
"140.588","35.246","34.850","34.649","34.937","34.541","34.498","34.482","34.725","34.467","34.447","34.387","34.250","34.280","33.947","34.061","34.323","33.959","33.842","33.489","33.486","33.157","33.345","33.679","33.768","33.590","33.078","32.881","32.737","32.855","33.003","32.760","32.844","32.927","32.907","32.804","32.519","32.316","31.976","32.213","32.298","32.404","32.152","32.014","31.845","31.894","31.959","31.807","31.925","31.746","31.436"
"140.842","34.919","34.496","34.334","34.554","34.310","34.178","34.120","34.430","34.150","34.015","34.029","33.915","33.973","33.577","33.781","33.968","33.616","33.514","33.147","33.118","32.771","33.028","33.292","33.434","33.286","32.733","32.510","32.400","32.551","32.625","32.430","32.484","32.631","32.645","32.488","32.190","31.993","31.762","31.922","31.993","32.050","31.886","31.783","31.587","31.547","31.629","31.492","31.719","31.483","31.123"
"141.096","34.726","34.270","34.145","34.335","34.193","34.035","33.929","34.281","33.983","33.820","33.860","33.777","33.767","33.438","33.571","33.814","33.415","33.340","32.951","32.887","32.549","32.870","33.109","33.226","33.074","32.541","32.315","32.207","32.374","32.365","32.213","32.280","32.519","32.456","32.332","31.981","31.721","31.626","31.759","31.761","31.823","31.747","31.641","31.448","31.332","31.430","31.350","31.555","31.362","31.013"
"141.350","34.857","34.429","34.210","34.474","34.306","34.132","34.034","34.432","34.126","34.000","34.032","33.955","33.910","33.632","33.673","33.943","33.525","33.465","33.089","32.984","32.692","33.010","33.248","33.370","33.162","32.639","32.489","32.320","32.497","32.459","32.295","32.385","32.708","32.515","32.499","32.130","31.767","31.722","31.906","31.894","31.923","31.859","31.751","31.592","31.466","31.547","31.462","31.633","31.525","31.194"
"141.604","34.568","34.178","33.927","34.196","34.020","33.802","33.779","34.157","33.849","33.757","33.812","33.727","33.735","33.377","33.383","33.610","33.262","33.173","32.889","32.720","32.488","32.797","33.009","33.118","32.887","32.392","32.285","32.093","32.257","32.242","32.073","32.080","32.460","32.255","32.306","31.897","31.582","31.469","31.690","31.742","31.699","31.595","31.476","31.411","31.268","31.352","31.233","31.432","31.277","31.018"
"141.859","34.373","34.006","33.752","33.944","33.826","33.583","33.606","33.915","33.636","33.544","33.601","33.473","33.561","33.175","33.142","33.304","33.039","32.947","32.714","32.566","32.312","32.582","32.791","32.878","32.694","32.184","32.063","31.945","32.043","32.065","31.879","31.847","32.253","32.113","32.080","31.691","31.485","31.283","31.450","31.573","31.495","31.359","31.262","31.180","31.083","31.144","31.011","31.223","30.992","30.852"
"142.113","34.695","34.286","34.014","34.171","34.126","33.899","33.916","34.112","33.875","33.819","33.870","33.712","33.772","33.447","33.408","33.530","33.247","33.191","32.933","32.924","32.589","32.810","33.062","33.108","32.959","32.490","32.267","32.201","32.301","32.383","32.144","32.165","32.513","32.385","32.304","31.907","31.777","31.579","31.598","31.797","31.700","31.589","31.560","31.334","31.370","31.394","31.204","31.405","31.155","31.044"
"142.367","35.052","34.579","34.331","34.529","34.400","34.222","34.311","34.410","34.164","34.182","34.182","34.081","34.087","33.781","33.794","33.897","33.565","33.520","33.259","33.267","32.927","33.116","33.445","33.425","33.283","32.884","32.566","32.505","32.622","32.716","32.470","32.526","32.828","32.629","32.612","32.235","32.061","31.900","31.916","32.128","32.060","31.907","31.911","31.611","31.669","31.756","31.529","31.674","31.511","31.297"
"142.621","35.157","34.709","34.487","34.753","34.491","34.388","34.503","34.589","34.351","34.368","34.298","34.258","34.230","33.957","33.998","34.080","33.769","33.708","33.480","33.366","33.069","33.279","33.649","33.589","33.445","33.043","32.732","32.661","32.771","32.815","32.617","32.671","32.938","32.755","32.757","32.426","32.190","32.042","32.114","32.338","32.296","32.137","31.991","31.825","31.731","31.954","31.727","31.817","31.732","31.447"
"142.875","35.169","34.764","34.506","34.894","34.540","34.526","34.532","34.668","34.421","34.421","34.352","34.322","34.228","34.061","34.098","34.159","33.861","33.776","33.549","33.400","33.142","33.326","33.674","33.705","33.516","33.073","32.819","32.694","32.803","32.879","32.652","32.700","32.984","32.909","32.800","32.470","32.284","32.055","32.190","32.439","32.356","32.192","32.009","31.924","31.799","32.048","31.822","31.878","31.763","31.504"
"143.130","35.211","34.820","34.568","34.976","34.580","34.547","34.534","34.736","34.476","34.481","34.386","34.375","34.225","34.111","34.140","34.201","33.925","33.822","33.541","33.444","33.247","33.332","33.627","33.778","33.550","33.105","32.909","32.761","32.878","32.976","32.709","32.713","33.038","32.958","32.860","32.490","32.258","32.059","32.203","32.399","32.357","32.130","32.053","31.890","31.928","32.132","31.864","31.904","31.794","31.468"
"143.384","35.165","34.770","34.557","34.902","34.540","34.440","34.396","34.708","34.455","34.360","34.358","34.325","34.255","33.980","34.020","34.099","33.860","33.763","33.433","33.348","33.235","33.280","33.589","33.695","33.502","33.018","32.915","32.789","32.849","32.940","32.703","32.654","32.992","32.829","32.788","32.464","32.183","32.068","32.110","32.279","32.264","32.057","31.989","31.764","31.869","32.057","31.836","31.892","31.820","31.380"
"143.638","34.784","34.389","34.200","34.484","34.233","34.032","33.966","34.320","34.048","33.905","34.010","33.957","33.941","33.540","33.575","33.736","33.448","33.402","33.032","32.997","32.815","32.928","33.260","33.309","33.109","32.595","32.540","32.478","32.481","32.522","32.369","32.285","32.598","32.443","32.378","32.183","31.877","31.838","31.746","31.941","31.895","31.744","31.615","31.423","31.434","31.619","31.478","31.591","31.468","31.097"
"143.892","34.499","34.147","33.959","34.227","34.002","33.795","33.752","34.029","33.735","33.664","33.774","33.732","33.628","33.351","33.342","33.503","33.148","33.189","32.843","32.805","32.510","32.679","33.018","33.039","32.850","32.391","32.209","32.227","32.259","32.274","32.092","32.068","32.325","32.213","32.162","31.960","31.650","31.641","31.592","31.754","31.697","31.510","31.389","31.234","31.188","31.356","31.210","31.361","31.126","30.923"
"144.146","34.677","34.332","34.143","34.393","34.175","34.020","33.902","34.179","33.868","33.902","33.899","33.881","33.721","33.524","33.503","33.655","33.320","33.362","33.075","32.940","32.673","32.838","33.187","33.157","32.980","32.632","32.293","32.390","32.420","32.409","32.187","32.210","32.477","32.352","32.319","32.042","31.776","31.684","31.850","31.923","31.847","31.653","31.541","31.356","31.359","31.493","31.306","31.423","31.210","31.021"
"144.401","35.260","34.898","34.681","34.959","34.734","34.628","34.491","34.761","34.462","34.478","34.495","34.368","34.337","34.057","34.058","34.226","33.950","33.937","33.648","33.481","33.186","33.399","33.773","33.746","33.519","33.222","32.906","32.918","32.992","32.835","32.692","32.719","32.996","32.894","32.867","32.556","32.292","32.110","32.422","32.511","32.324","32.249","32.091","31.867","31.889","32.027","31.852","31.950","31.788","31.510"
